id,name,calories,category,calorie_category,caloric_density,protein_ratio,fat_ratio,carb_ratio,sugar_to_fiber_ratio,,total_fat,saturated_fat,cholesterol,sodium,choline,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
3428,"McDONALD'S, Premium Grilled Chicken Club Sandwich",221,Non Vegetarian,Moderate,2.21,0.3806465899025687,0.17936226749335696,0.43999114260407446,1.3136363636363635,,8.1,2.9,46,462,0,0,0,5.575,0.826,0.186,0.172,355,0,0,0,0,0,0,0,0,4.4,0,0,0,0,95,0,1.37,0,0,0,0,0,0,17.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.87,1.2,2.89,0,0,1.49,0,0.72,0.68,8.05,2.89,2.508,2.16,46,0,2.38,0,0,52.52
3429,"Taquitos, oven-heated, chicken and cheese, frozen",284,Non Vegetarian,Moderate,2.84,0.1649355300859599,0.23280802292263608,0.602256447,0.33333333333333337,,13,2.3,13,453,15.9,68,44,3.85,0.481,0.277,0.331,206,30,1,63,26,111,0,0.18,0.14,0,3,1.13,1.13,16.9,104,0.1,2.47,24,0.387,132,155,16.7,0.71,9.21,0.368,0.478,0.627,0.199,2.549,0.408,0.249,0,0.358,0.717,0.468,0.189,0.418,1.145,0.468,0.269,0.1,0.249,0.428,33.63,2.9,1.3,0.12,0,0.09,0,0.78,0.3,12.54,2.31,4.835,4.235,13,0,1.88,0,0,42.74
3430,"Turkey, roasted, meat only, from whole bird, wing",147,Non Vegetarian,Moderate,1.47,0.9348433136829042,0.065156686,0,0,,2.1,0.6,80,99,84.7,10,0,11.75,0.9,0.205,0.035,11,3,0,0,0,0,0,0.81,0.807,0,10,0.06,0.06,0,9,0.063,0.71,32,0.011,230,249,30.2,1.72,30.13,1.629,1.706,2.409,0.284,4.086,1.286,0.817,0,0.864,2.088,2.486,0.788,0.972,1.628,1.194,1.094,0.321,0.895,0.963,0,0,0,0,0,0,0,0,0,2.08,0.593,0.626,0.528,80,0,1.22,0,0,67.88
3431,"Snacks, yogurt covered with vitamin C, candy bits",415,Vegetarian,High,4.15,0,0.079449153,0.9205508474576272,54.16666666666667,,7.5,1.4,3,75,57.8,10,0,0.173,0.62,0.343,0.079,3,1,0,0,0,2,0,0.76,0.069,180,0,0.6,0.6,13.5,500,0.021,0.19,23,0.021,190,338,6,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.9,0.2,65,0,0,0,0,0,0,7.5,1.389,0.983,3.886,3,0,1.87,0,0,3.73
3432,"Chicken, back meat only, BBQ, rotisserie, broiler",212,Non Vegetarian,Moderate,2.12,0.6042588495575221,0.3871681415929203,0.008573009,0.31,,14,3.6,117,563,55.1,7,0,5.175,0,0.181,0.069,51,15,0,0,0,0,0,0.61,0.121,0,0,0.24,0.24,0,33,0.067,0.82,18,0,212,263,41.1,1.74,21.85,1.112,1.233,1.871,0.216,3.001,1.009,0.552,0,0.94,1.587,1.664,0.595,0.793,0.923,0.56,0.578,0.207,0.586,1.061,0.31,0,0.31,0,0,0.15,0,0,0.16,13.87,3.613,5.885,2.044,117,0,1.4,0,0,62.96
3433,"KASHI Spinach Artichoke Pasta, unprepared, frozen",103,Vegetarian,Moderate,1.03,0.2127659574468085,0.14468085106382977,0.6425531914893617,0.025,,3.4,1.6,7,229,0,14,0,1.9,0,0.1,0.1,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,66,0,1,0,0,28,130,0,0.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,3,0.1,0,0,0,0,0,0,3.4,1.6,1.1,0.5,7,0,1.1,0,0,75.4
3434,"Cereals ready-to-eat, LUCKY CHARMS, GENERAL MILLS",380,Vegetarian,High,3.8,0.081979478,0.053441642,0.8645788798631894,6.021666666666667,,5,0.9,0,648,16.1,741,722,25.3,0.439,1.723,1.737,2823,847,0,0,0,92,0,6.8,3.01,26.6,156,0.45,0.45,1.4,434,0.213,22.27,74,2.173,289,222,14.6,18.62,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.89,5,36.13,0.8,0,4.7,0,1.73,28.9,5.02,0.885,1.586,1.542,0,0,2.27,0,0,4.15
3435,"Cookies, baked, refrigerated dough, peanut butter",503,Vegetarian,High,5.03,0.096398305,0.2966101694915254,0.6069915254237287,0,,28,6.2,30,436,0,44,35,4.098,0.3,0.184,0.168,46,14,0,0,0,0,0,0.06,0.064,0,0,0,0,0,111,0.166,1.87,41,0.461,264,338,5.1,0.75,9.1,0.347,0.695,0.774,0.162,2.218,0.407,0.208,0,0.356,0.628,0.372,0.141,0.453,0.639,0.494,0.305,0.108,0.321,0.415,57.3,1.2,0,0,0,0,0,0,0,27.5,6.199,14.526,4.889,30,0,2.1,0,0,4
3436,"Frozen novelties, No Sugar Added CREAMSICLE Pops",72,Vegetarian,Low,0.72,0.2149097262667443,0.034944671,0.7501456027955736,0.5978260869565218,,0.6,0.5,3,41,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0.4,0,0,0,0,137,0,0.28,0,0,0,0,0,0,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.88,3.6,2.75,0,0,0,0,0,0,0.61,0.47,0,0,3,0,0.44,0,0,82.38
3437,"Fast foods, and bacon, cheese, with egg, biscuit",301,Non Vegetarian,High,3.01,0.2246959775491113,0.31805425631431244,0.45724976613657625,1.45,,17,5.9,166,816,126.7,48,39,2.35,0.772,0.247,0.269,294,77,0,23,6,270,0,0.86,0.113,0,21,1.02,1.02,4.2,103,0.273,1.57,15,0.136,363,131,23.3,1.09,12.01,0.528,0.59,1.005,0.208,2.253,0.431,0.303,0,0.515,0.931,0.695,0.295,0.561,0.788,0.696,0.5,0.163,0.393,0.636,24.44,0.2,1.74,0.08,0,0.17,0.79,0.2,0.5,17.48,5.893,8.035,1.922,166,0,3.08,0,0,42.99
3438,"PEPPERIDGE FARM, 100% Whole Wheat Hamburger Buns",257,Vegetarian,Moderate,2.57,0.000215936,0.066940186,0.9328438782120493,0.7391304347826086,,3.1,0.8,1,371,0,0,0,4.45,0,0.28,0.27,99,0,0,0,0,0,0,0,0,1,0,0,0,0,195,0,2.71,104,0,0,0,36.4,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,5.9,5.1,0,0,0,0,0,0,3.08,0.84,0.57,1.53,1,0,2.47,0,0,37.1
3439,"WORTHINGTON Low Fat Fri Chik, unprepared, canned",102,Vegetarian,Moderate,1.02,0.6529680365296805,0.12328767123287673,0.22374429223744297,0,,2.7,0.4,1,416,0,0,0,4.7,0,0.2,0.1,0,0,0,0,0,0,0,3.5,0.2,0,0,0,0,0,35,0,3.2,0,0,124,169,0,0.8,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,1,0,0,0,0,0,0,0,2.7,0.4,0.7,1.1,1,0,1.9,0,0,76.4
3440,"WORTHINGTON FriChik Original, unprepared, canned",160,Vegetarian,Moderate,1.6,0.5000000000000001,0.373134328,0.12686567164179105,0.04,,10,1.4,1,401,0,0,0,2.2,0,0.2,0.2,0,0,0,0,0,0,0,2,0.2,0,0,0,0,0,33,0,2,0,0,0,154,0,0.7,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,1.5,0.1,0,0,0,0,0,0,10.3,1.4,2.4,5.5,1,0,1.8,0,0,71.1
3441,"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm",92,Vegan,Low,0.92,0.6023668639053255,0.2899408284023669,0.1076923076923077,0.2,,4.9,0.6,0,7,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,1.45,0.5,0,101,0,0,0,246,0,1.6,0,0,129,0,0,0,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,1,0.4,0,0,0,0,0,0,4.9,0.6,1.3,3,0,0,1.3,0,0,81.8
3442,"Veal, raw, thymus, variety meats and by-products",101,Non Vegetarian,Moderate,1.01,0.84736583,0.15263417035942883,0,0,,3.1,0.8,250,67,0,22,0,4.77,1.23,0.188,0.069,0,0,0,0,0,0,0,3.33,0.035,49.2,0,0.09,0.09,0,3,0.079,1.05,23,0.018,533,488,16.1,1.55,17.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0.806,0.775,0.229,250,0,2.16,0,0,79.16
3443,"Veal, raw, spleen, variety meats and by-products",98,Non Vegetarian,Low,0.98,0.8926829268292683,0.10731707317073172,0,0,,2.2,0.7,340,97,0,4,0,7.895,0,0.348,0.047,0,0,0,0,0,0,0,5.34,0.11,41,0,0,0,0,6,0.167,9.32,17,0.072,339,362,61.7,1.61,18.3,0,0,0,0.216,0,0,0,0,0.841,1.162,1.354,0.399,0.65,0,0,0.741,0.18,0.499,0.85,0,0,0,0,0,0,0,0,0,2.2,0.73,0.59,0.16,340,0,1.3,0,0,78.15
3444,"Lamb, raw, spleen, variety meats and by-products",101,Non Vegetarian,Moderate,1.01,0.8472906403940886,0.15270935960591134,0,0,,3.1,1,250,84,0,4,0,7.895,0,0.348,0.047,0,0,0,0,0,0,0,5.34,0.11,23,0,0,0,0,9,0.121,41.89,21,0.051,280,358,32.4,2.84,17.2,1.112,1.087,1.492,0.22,2.003,1.117,0.572,0,1.09,1.53,1.332,0.327,0.782,0.958,0.751,0.702,0.19,0.501,1.123,0,0,0,0,0,0,0,0,0,3.1,1.03,0.81,0.23,250,0,1.3,0,0,78.15
3445,"Ice creams, chocolate, low carbohydrate, regular",237,Vegetarian,Moderate,2.37,0.087155963,0.2981651376146789,0.6146788990825688,1.0948275862068966,,13,6.8,34,76,22.5,16,0,0.226,0.554,0.194,0.042,419,118,0,19,0,0,0,0.29,0.055,0.7,9,0.3,0.3,0.3,109,0.135,0.93,29,0.14,107,249,2.5,0.58,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,4.8,6.35,0,0,0,0,0,0,12.7,6.8,3.21,0.41,34,0,1,3,62,55.7
3446,"Crackers, saltines (includes oyster, soda, soup)",418,Vegetarian,High,4.18,0.10270328954510911,0.093366627,0.8039300835957007,0.3394736842105263,,8.6,1.7,0,941,16.7,134,117,6.442,0.536,0.487,0.702,2,1,0,0,0,17,0,0.09,0.086,0,0,1.15,1.15,25.4,19,0.139,5.57,23,0.686,102,152,10.3,0.69,9.46,0.318,0.349,0.415,0.232,3.158,0.344,0.197,0,0.333,0.652,0.172,0.147,0.45,1.046,0.445,0.268,0.116,0.182,0.399,74.05,2.8,1.29,0.19,0,0.12,0,0.98,0,8.64,1.653,1.986,4.835,0,0,2.79,0,0,5.05
3447,"Crackers, sandwich-type with cheese filling, rye",481,Vegetarian,High,4.81,0.1,0.2391304347826087,0.6608695652173913,0,,22,6,9,1044,0,81,65,3.57,0.585,0.494,0.612,334,24,0,0,0,0,0,0.12,0.076,0.4,0,0,0,0,222,0.096,2.45,37,0.635,339,342,20.8,0.7,9.2,0.319,0.396,0.51,0.185,2.729,0.33,0.208,0,0.354,0.649,0.333,0.161,0.442,0.972,0.459,0.286,0.115,0.273,0.417,60.8,3.6,0,0,0,0,0,0,0,22.3,5.987,12.236,2.863,9,0,3.9,0,0,3.8
3448,"Restaurant, bunuelos (fried yeast bread), Latino",462,Vegetarian,High,4.62,0.097106187,0.31480808814626465,0.5880857246640029,4.896,,26,6.8,0,418,43.8,0,0,1.967,0.343,0.143,0.113,0,0,0,0,0,0,0,0,0.063,0,0,0.98,0.98,25.8,215,0.041,1.78,19,0.391,157,104,10.7,0.91,8.02,0.251,0.302,0.451,0.121,2.295,0.224,0.19,0,0.311,0.632,0.332,0.162,0.381,0.824,0.418,0.251,0.091,0.223,0.385,48.57,1.5,12.24,2.38,0,2.2,0,0.34,7.33,26.24,6.834,9.415,7.09,0,0,1.87,0,0,15.3
3449,"Beets, solids and liquids, no salt added, canned",28,Vegan,Low,0.28,0.107095047,0.013386880856760375,0.8795180722891566,2.4454545454545453,,0.1,,0,21,6.9,29,0,0.151,0.15,0.038,0.01,22,1,0,13,0,0,0,0,0.055,2.8,0,0.03,0.03,0.1,13,0.097,0.63,16,0.241,16,142,0.5,0.23,0.8,0.03,0.021,0.058,0.01,0.213,0.015,0.011,0,0.024,0.034,0.029,0.009,0.023,0.02,0.029,0.023,0.01,0.019,0.028,6.57,1.2,5.38,0,0,0,0,0,0,0.07,0.011,0.013,0.025,0,0,0.94,0,0,91.62
3450,"SUNSHINE, Italian Four Cheese Crackers, CHEEZ-IT",500,Vegetarian,High,5,0.087682672,0.2609603340292276,0.651356994,0.21874999999999997,,25,5.5,5,833,0,135,0,4.7,0,0.35,0.59,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,4.1,16,0,68,104,0,0.7,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.4,2.2,0.7,0,0,0,0,0,0,24.6,5.5,5.8,12,5,0,0,0,0,2.3
3451,"Crustaceans, moist heat, cooked, dungeness, crab",110,Non Vegetarian,Moderate,1.1,0.9121373109930527,0.049039640375970577,0.038823049,0,,1.2,0.2,76,378,0,42,0,3.623,0.404,0.203,0.057,104,31,0,0,0,0,0,10.38,0.173,3.6,0,0,0,0,59,0.734,0.43,58,0.097,175,408,47.6,5.47,22.32,1.261,1.946,2.303,0.25,3.8,1.343,0.454,0,1.079,1.768,1.939,0.629,0.939,0.736,0.875,0.9,0.311,0.743,1.046,0.95,0,0,0,0,0,0,0,0,1.24,0.168,0.214,0.407,76,0,2.18,0,0,73.31
3452,"Fish, dry heat, cooked, mixed species, whitefish",172,Non Vegetarian,Moderate,1.72,0.7654050672505474,0.23459493274945262,0,0,,7.5,1.2,77,65,0,17,0,3.846,0.865,0.154,0.171,131,39,0,0,0,0,0,0.96,0.346,0,0,0,0,0,33,0.092,0.47,42,0.086,346,406,16.2,1.27,24.47,1.48,1.465,2.506,0.262,3.654,1.175,0.721,0,1.128,1.989,2.248,0.724,0.955,0.865,0.999,1.073,0.274,0.826,1.261,0,0,0,0,0,0,0,0,0,7.51,1.162,2.559,2.755,77,0,1.44,0,0,65.09
3453,"Babyfood, strained, garden vegetable, vegetables",32,Vegan,Low,0.32,0.24731182795698922,0.021505376,0.7311827956989246,1.028,,0.2,,0,31,13.4,40,0,0.779,0.26,0.069,0.061,6067,303,740,3270,0,1374,0,0,0.1,5.7,0,0.52,0.52,24.5,28,0.07,0.83,21,0,28,168,0.7,0.26,2.3,0.107,0.196,0.192,0.02,0.293,0.079,0.045,0,0.086,0.143,0.116,0.043,0.088,0.122,0.077,0.073,0.027,0.095,0.099,6.8,1.5,2.57,0,0,0,0,0,0,0.2,0.035,0.011,0.09,0,0,0.7,0,0,90
3454,"KEEBLER, Party Pack Cracker Assortment, TOASTEDS",483,Vegetarian,High,4.83,0.069222577,0.24494142705005323,0.6858359957401491,1.8461538461538463,,23,3.8,1,904,0,115,0,3.7,0,0.3,0.57,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,13,0,261,153,0,0.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.4,2.9,7.2,0,0,0,0,0,0,23,3.8,5.8,13.1,1,0,0,0,0,2.5
3455,"Margarine, soybean (hydrogenated), hard, regular",719,Vegetarian,Very High,7.19,0.010869565217391302,0.9782608695652173,0.010869565217391302,0,,81,17,0,943,0,1,0,0.023,0.084,0.037,0.01,3577,819,0,610,0,0,0,0.1,0.009,0.2,0,3.1,3.1,0,30,0,0,3,0,23,42,0,0,0.9,0.029,0.031,0.065,0.008,0.179,0.018,0.023,0,0.052,0.084,0.068,0.021,0.041,0.083,0.046,0.039,0.012,0.041,0.057,0.9,0,0,0,0,0,0,0,0,80.5,16.7,39.3,20.9,0,0,2,0,0,15.7
3456,"Crackers, low salt, regular, standard snack-type",502,Vegetarian,High,5.02,0.079229122,0.26766595289079226,0.6531049250535331,0.6884615384615385,,25,3.8,0,216,13.8,90,75,4.048,0.271,0.342,0.408,0,0,0,0,0,11,0,0,0.053,0,0,2.03,2.03,6.3,120,0.213,3.6,27,0.556,228,355,6.6,0.68,7.4,0.238,0.298,0.313,0.157,2.475,0.265,0.164,0,0.255,0.507,0.164,0.131,0.371,0.854,0.367,0.202,0.091,0.223,0.296,61,1.6,1.79,0,0,0,0,0,0,25.3,3.776,10.64,9.545,0,0,2.8,0,0,3.5
3457,"Apricot nectar, with added ascorbic acid, canned",56,Vegan,Low,0.56,0.024899057873485866,0.006729475,0.968371467,8.275,,0.1,,0,3,0,1,0,0.26,0.096,0.014,0.009,1316,66,0,0,0,0,0,0,0.022,17.6,0,0,0,0,7,0.073,0.38,5,0.032,9,114,0.2,0.09,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.39,0.6,13.24,0,0,0,0,0,0,0.09,0.006,0.038,0.017,0,0,0.29,0,0,84.87
3458,"HEALTHY REQUEST, condensed, Cream of Celery Soup",56,Vegetarian,Low,0.56,0.066997519,0.13234077750206782,0.8006617038875103,0.8944444444444445,,1.6,0.4,4,331,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,484,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.68,0.8,1.61,0,0,0,0,0,0,1.61,0.403,0.403,0.806,4,0,1.4,0,0,86.5
3459,"Frozen novelties, FUDGSICLE pops, No Sugar Added",124,Vegetarian,Moderate,1.24,0.12796373779637377,0.066248257,0.8057880055788006,2.04,,1.9,1,2,96,11.7,6,0,0.175,0.272,0.23,0.07,0,0,0,0,0,2,0,0.07,0.058,0,0,0.3,0.3,0.1,231,0.107,1.58,27,0.15,160,253,1.7,0.55,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.11,1.5,5.1,0,0,0,5.1,0,0,1.87,0.984,0.649,0.149,2,0,1.41,4,133,69.93
3460,"Beverages, EVIAN, non-carbonated, bottled, water",0,Vegan,,0,,,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,99.97
3461,"Mountain yam, with salt, steamed, cooked, hawaii",82,Vegan,Low,0.82,0.07928506,0.004582951,0.9161319890009165,0,,0.1,,0,248,0,12,0,0.13,0.48,0.014,0.086,0,0,0,0,0,0,0,0,0.209,0,0,0,0,0,8,0.129,0.43,10,0.283,40,495,0.9,0.32,1.73,0.071,0.144,0.175,0.021,0.205,0.06,0.038,0,0.059,0.109,0.067,0.023,0.08,0.061,0.092,0.061,0.014,0.046,0.07,19.99,0,0,0,0,0,0,0,0,0.08,0.018,0.003,0.036,0,0,1.06,0,0,77.14
3462,"Lentils, with salt, stir-fried, cooked, sprouted",101,Vegan,Moderate,1.01,0.28805237315875615,0.016366612111292964,0.6955810147299509,0,,0.5,0.1,0,246,0,67,0,1.2,0.571,0.09,0.22,41,2,0,0,0,0,0,0,0.164,12.6,0,0,0,0,14,0.337,3.1,35,0.502,153,284,0.6,1.6,8.8,0.349,0.6,1.407,0.328,1.235,0.313,0.252,0,0.32,0.617,0.698,0.103,0.434,0.349,0.486,0.322,0,0.248,0.391,21.25,0,0,0,0,0,0,0,0,0.45,0.053,0.095,0.201,0,0,0.8,0,0,68.7
3463,"KEEBLER, Toast & Peanut Butter Sandwich Crackers",489,Vegetarian,High,4.89,0.11181434599156116,0.2531645569620253,0.6350210970464134,2.761904761904762,,24,3.6,0,772,0,108,0,3.5,0,0.27,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,3.3,12,0,118,66,0,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,3.2,11.6,0,0,0,0,0,0,23.8,3.6,8.2,8.5,0,0,0,0,0,2.7
3464,"Snacks, baked, restructured, white, potato chips",469,Vegetarian,High,4.69,0.052966102,0.1906779661016949,0.7563559322033898,0.8637931034482759,,18,2.6,0,554,31.6,0,0,4.09,0,0.07,0.34,0,0,0,0,0,0,0,0,0.51,0,0,2.18,2.18,7.2,125,0.104,0.8,43,0,274,721,8.1,0.45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.4,4.8,5.01,0,0,0,0,0,0,18.2,2.631,9.91,4.234,0,0,3.98,0,0,1.4
3465,"Alcoholic beverage, 86 proof, whiskey, distilled",250,Vegan,Moderate,2.5,0,0,1,0.1,,0,,0,0,0,0,0,0.05,0,0.001,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.02,0,0.008,3,1,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,63.9
3466,"Lentils, with salt, boiled, cooked, mature seeds",114,Vegan,Moderate,1.14,0.31146408839779005,0.013812154696132598,0.6747237569060773,0.20224719101123595,,0.4,0.1,0,238,32.7,181,0,1.06,0.638,0.073,0.169,8,0,0,5,0,0,0,0,0.178,1.5,0,0.11,0.11,1.7,19,0.251,3.33,36,0.494,180,369,2.8,1.27,9.02,0.377,0.697,0.998,0.118,1.399,0.367,0.254,0,0.39,0.654,0.63,0.077,0.445,0.377,0.416,0.323,0.081,0.241,0.448,19.54,7.9,1.8,0,0,0,0,0,0,0.38,0.053,0.064,0.175,0,0,1.42,0,0,69.64
3467,CAMPBELL'S Homestyle Potato Broccoli Cheese Soup,65,Vegetarian,Low,0.65,0.10286677908937605,0.31197301854974707,0.585160202,0.5545454545454545,,3.7,0.8,2,265,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0.29,0,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94,1.2,1.22,0,0,0,0,0,0,3.67,0.816,0,0,2,0,0.2,0,0,88
3468,"Cookies, regular, commercially prepared, oatmeal",450,Vegetarian,High,4.5,0.066738428,0.193756728,0.7395048439181916,6.489473684210527,,18,4.5,0,383,12,59,52,2.227,0.386,0.23,0.267,18,5,0,0,0,31,0,0,0.066,0.5,0,0.26,0.26,8,37,0.134,2.58,33,0.839,138,142,9.8,0.79,6.2,0.255,0.365,0.452,0.168,1.618,0.272,0.144,0,0.221,0.431,0.237,0.12,0.295,0.476,0.317,0.174,0.099,0.202,0.298,68.7,2.8,24.66,0,0,0,0,0,0,18.1,4.519,10.025,2.543,0,0,1.4,0,0,5.7
3469,"Fast foods, and ham, cheese, with egg, croissant",261,Non Vegetarian,Moderate,2.61,0.26814559552013784,0.32306698255438293,0.40878742192547923,2.8526315789473684,,15,5.2,140,711,104.7,42,20,2.1,0.82,0.2,0.34,529,146,0,29,3,144,0,0.66,0.15,0.1,31,0.76,0.76,2.1,95,0.083,1.4,17,0.145,221,179,17.9,1.43,12.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.98,0.9,5.42,0,0,0,0,0,0,14.95,5.161,4.738,1.485,140,0,2.48,0,0,51.14
3470,"Cereals, dry, plain, instant, corn grits, QUAKER",343,Vegetarian,High,3.43,0.083228965,0.023909825799840603,0.8928612091540477,0.29038461538461535,,2.1,0.4,0,1121,14.4,176,134,9.002,0.242,0.697,1.946,3,0,0,1,1,5,0,0,0.14,0,0,0.05,0.05,0,378,0.03,38.75,28,0.205,72,135,17.1,0.41,7.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.42,4.2,1.51,0,0,0,0,0,1.51,2.14,0.362,0.395,0.967,0,0,4.55,0,0,7.2
3471,Soy sauce made from hydrolyzed vegetable protein,60,Vegetarian,Low,0.6,0.4563233376792699,0.032594524,0.5110821382007823,0.8666666666666667,,0.5,,0,6820,27.5,13,0,2.828,0.269,0.109,0.042,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,17,0.041,0.33,29,0.1,94,447,0.8,0.23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.84,0.5,1.3,0,0,0.7,0,0.6,0,0.51,0.04,0.06,0.147,0,0,16.63,0,0,68.02
3472,"Alcoholic Beverage, Pinot Noir, red, table, wine",82,Vegan,Low,0.82,0.029411764705882356,0,0.9705882352941178,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0.25,0,0,86.94
3473,"Groundcherries, raw, (cape-gooseberries or poha)",53,Vegan,Low,0.53,0.13768115942028986,0.050724637681159424,0.8115942028985508,0,,0.7,,0,0,0,0,0,2.8,0,0.04,0.11,720,36,0,0,0,0,0,0,0,11,0,0,0,0,9,0,1,0,0,40,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0.8,0,0,85.4
3474,"Rolls, wheat/cracked wheat, hamburger or hot dog",269,Vegetarian,Moderate,2.69,0.186741214,0.057507987,0.7557507987220448,1.3269230769230769,,3.6,0.7,0,463,14.5,84,53,4.779,0.658,0.291,0.532,99,27,0,6,0,6,0,0.19,0.127,1.3,0,0.4,0.4,6.8,196,0.165,2.92,47,1.232,154,181,26.7,1.17,11.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.31,4.2,6.9,2.99,0,2.3,0,1.61,0,3.61,0.746,0.713,1.796,0,0,2.16,0,0,35.23
3475,"DENNY'S, fried, battered or breaded, fish fillet",234,Non Vegetarian,Moderate,2.34,0.3185820203892493,0.27803521779425394,0.4033827618164968,0.2,,12,2.1,37,516,0,17,0,2.66,0.315,0.1,0.067,11,2,0,1,3,48,0,1.12,0.26,0,0,1,1,0,14,0.049,0.41,25,0.161,181,261,17.2,0.44,13.75,0.73,0.81,1.19,0.19,2.1,0.61,0.31,0,0.57,1.06,1.19,0.38,0.5,0.76,0.58,0.47,0.15,0.42,0.66,17.41,1,0.4,0,0,0,0,0.2,0.2,12.16,2.139,2.608,6.11,37,0,2.02,0,0,54.66
3476,"Alcoholic beverage, Riesling, white, table, wine",80,Vegan,Low,0.8,0.018372703412073494,0,0.9816272965879266,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0.17,0,0,86.56
